Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2011,6,36.6,36.7,36.2,37.5,37.2,36.6,36.5,34.5,36,37,36.3,35,36.5,36.4,32.1,32.7,29.1,28.2,31.6,34,35,35.5,35.6,31.6,34.6,30.6,31.7,31,31,31,
2011,7,29.7,33,31,33.4,32.6,34.2,31.5,34.3,35.4,35.7,35.2,33.8,35,34,32.8,34.8,32.1,34.5,31.5,30.6,32.4,31,32,32.2,36,34.2,35,36,35.5,35.6,35
2011,8,35,35,33,31.4,27.8,31.2,30.6,29,27.5,27.6,32,30.5,28.5,31,32.3,30.1,27,32.8,34,34.5,33,34,35.2,33,32,35,34.5,34.4,35.4,36,35
2011,9,33.8,33.8,33.6,33.8,34,33.5,31.8,30,31.8,32.8,35,36.3,36.6,34.3,29.8,29,32.4,31,32.8,35,33,32.6,30.6,31.4,32.6,32.5,31.2,33,33.5,33.2,
2011,10,34,33.4,35,34,34.6,34.5,34.5,34.3,34.5,33.5,34.5,33.6,33.6,33.7,34,34.6,33.5,32.6,32.3,33.8,30,32,31,31.5,30.7,32,30.8,31.4,30,30.7,30.5
2011,11,31.2,30,28.6,28.4,29,28.6,28.7,30.3,30.6,30.5,30.6,30.8,28.2,28.4,30.2,30,26.7,26.5,27.3,29,30,29.5,30.2,30.3,30.5,29.3,29.4,28.4,26.5,26.6,
2011,12,28,28.5,29,28.7,28.3,27.2,28,27.6,23.2,23.8,24.6,23.2,22,19.8,22.4,20,18.6,21.4,23.5,18.5,18.5,20.4,18.5,21,24.1,26,26,27.2,27.7,27.5,27
2012,1,25.8,19.6,21.2,24.5,23.6,23.5,23.2,25.4,24.4,23.4,22.3,21.4,20,22.4,21,23,25.4,25.4,21.8,22.6,22.3,20.9,22.9,23.4,25,25.4,25.8,24.3,24.5,25,26.5
2012,2,25.4,24.1,25.4,26.5,28,29.5,28,29,25.8,24.3,24,25.5,26.4,28.6,30.2,28,29.4,29.3,28,28.4,29.2,30.7,32,33,32.8,32,29.2,29.5,31.5,,
2012,3,32,31.2,32.6,32.6,34.4,34,34.8,33,32.6,32.2,32.5,33,29,30.5,30.6,32.5,32.8,32.9,31.5,33.7,36.6,36,32.8,34.8,35.3,37,38,39.3,38.9,38.3,36.6
2012,4,34.2,35.3,38.4,31.2,34.6,29.5,30,32.6,25.4,28.4,31.8,31.6,34.5,35,37.4,36.4,37.2,38.8,38.6,37.8,37,38.5,39.3,39.7,37.8,36,38.4,38.5,40.2,40,
2012,5,38,34.3,37.2,33.2,35.6,36.3,37.1,38.3,39.2,38,36.2,37.5,38.5,41.6,41,40.2,40.5,37.2,37.8,37.6,38.2,40,41,41,40.5,38,37.6,39.5,38.5,39.6,39.2
2012,6,39.5,36.5,39.5,42,38,35,35.8,37.6,38.8,39.2,38.8,36.8,36.7,37.6,37.8,35.8,33,35.4,37,37,33.4,35,33.4,29,32.8,33.6,36.5,34.5,35,35.7,
2012,7,35.6,35.6,32.6,32.6,31.8,32.2,34.6,35,33,33,35.3,31.5,34.5,33,32.4,32.6,34.4,31.6,30.5,34.7,33.5,34.6,35.5,35,34.2,34,32.6,32.5,30,32.5,33.5
2012,8,32.5,33.6,35,35.3,34.2,35,34.5,33.6,32.5,35.4,34.5,33.5,30.2,34,35,34.8,34,35,35.4,33.8,32.6,33.1,33.6,32,34.5,35.1,35.5,36,36,35.4,35.5
2012,9,36,36,33.2,30.7,31,30.5,34.6,36.4,34.1,31.8,32,34.6,33.5,30.8,31.3,30,30.2,32,34.5,34.2,34,36,33.4,34.5,34.6,35.4,36,36,34,34.5,
2012,10,34.4,34,34,28.8,32.3,33.2,33,36,31.9,31,32,33.4,34.3,30.8,32,32.5,32.4,32.8,32.2,32.8,32,30.8,31.7,32,32,31.4,31,31.4,31.8,32.8,32.7
2012,11,31.2,29.4,25.4,23,24.1,23.5,28.2,29.4,29,28.4,28.4,29.2,29,30,30,30.4,30.7,29.3,29.5,31,29.4,28.5,27.7,27,27.8,27.8,27.4,26.6,27,26.6,
2012,12,27.5,27.9,26.8,27.5,26.8,26.7,25.7,25.7,26.8,25.5,23.1,20.4,25.4,26.5,24.5,25.3,23.6,23.7,23.8,19.8,19.8,15.4,14.2,16,18.8,16.2,19,21.8,22.5,23.5,24.8
2013,1,24,26.5,26.5,24.4,21.8,20.2,17.5,16.5,17.5,18.4,20,21.9,23.8,25,26.2,26.3,25.9,26.8,26.8,24.1,23.5,24.2,25,23,20.8,20.6,23.5,27,25.4,25.4,26.5
2013,2,23.7,27.5,28,28.8,29.6,29.5,30,23,26.2,27.4,27.8,28,29.5,29,30,24.8,18,25.1,25.4,26.7,27.8,29.2,31,30.8,30.2,29.8,31.3,32.8,,,
2013,3,29.8,29,30.4,31.3,32.8,33.1,32.7,32.6,34,34,34.8,34.8,34.2,35,34,35,32.6,32.8,34.5,35,34.4,34.8,33.8,36.4,37.4,36.4,35.5,35,33.3,36.5,36.4
2013,4,36.3,37.4,37.5,38.7,37.8,37.3,38.1,39,40.8,41.2,36.6,40,41,37.4,33.6,34.6,30,36.4,36.4,32.6,30.5,31.8,30.8,33.8,34.8,37,36.6,37.4,38,39.1,
2013,5,40.2,40.5,39.4,39,30,29.8,31.3,33,33.5,37.4,37,34.8,36.4,34.7,34,32.7,35,34.3,34.9,33.6,34.2,32.5,30.2,27.5,30.6,35.6,36,34.6,32.6,28,26.7
2013,6,33.6,35.5,37,36.6,36.4,36,34.2,36.2,36.7,35.5,37.2,37.2,36,33.8,36.2,36.6,37.1,37.4,36,34.8,35,36,36.2,35.9,33.5,30.5,33,32.6,30.5,31.3,
2013,7,34,34.4,33.5,34.6,34.7,35.1,35.8,34,35,36.7,34.4,33,35.2,34.4,35.4,35,36.3,35.6,33.8,34.8,35.4,35,35.8,33.6,35,32.2,30,31.8,32.7,33.8,32.6
2013,8,34.3,36.6,35.1,36.6,35,33,30,30.2,32.7,34.2,33.5,32.8,34.4,36,30.4,30.7,33,34,31.4,30.5,29.6,34,34.8,35.8,36.4,35.2,32.7,32.2,35,33.6,33
2013,9,35,30.8,33,34.6,34.8,34.4,35,34,33,34.4,34.5,35,36.5,35,35.2,35.8,34.8,33.5,34.2,35.6,36,36.8,36.7,37.9,36,35,34.2,34,28.3,27.8,
2013,10,29.4,34.3,30.3,31.6,33.3,30,30.7,31.8,33.2,33,34.4,34.8,33.1,30.4,28.8,31.8,32.4,33.2,34,33,32.6,31.4,30,31.3,24.6,25.7,29.5,30.7,31.4,30.8,31.4
2013,11,30.6,30.7,30.8,29.6,28.6,29.4,30.6,29.6,30,29.8,29.1,28.8,28.5,29.6,32,31.3,29.4,29.6,29.6,29,29,29.3,28.7,28.5,28,29,29.8,29.9,29.8,28.5,
2013,12,28.6,28.3,29.3,29,28.8,28.5,28,28.4,28.5,28.5,27.4,25.8,26.4,26.5,26.4,26.3,25.8,24.7,24.5,21.7,25.4,25.3,26.6,26.7,21.5,21.2,19.6,17.3,19.7,22.4,24.6
2014,1,25.3,25.8,23.4,22.3,22.9,21,23.2,22.4,21.7,23.5,23,24.4,23.5,18.2,14.7,16.2,23.8,26.4,27.1,19.8,20.5,24.8,27.5,26.4,26,25.2,21.2,22.4,23.9,25.2,20.2
2014,2,24.5,23,21,22.7,27.5,28.6,28.7,30.2,29.3,26,26.5,26.4,26.6,23.7,20.5,19.6,24.4,24.1,26.2,27.3,27.8,29.4,26.8,28.5,28.6,28.5,27.8,23.4,,,
2014,3,24.5,23.6,29.4,27.6,29.1,28.3,30,29.7,29.6,29.7,32,33.5,31.7,31.8,32.5,33,34.3,35.3,36,33,33.2,35.4,32.5,32.4,33.6,36.4,37.2,37.5,39.6,38.4,37.5
2014,4,36.8,37.4,39.1,34.8,33.5,34,35,37.4,36.5,36,37.3,37.8,37,36.8,37.6,39,39.2,39.5,35.7,39.4,39.5,40,40.6,40.6,41.2,40.7,40.8,39,40.2,36.5,
2014,5,36.8,33.6,34.8,36.4,31.6,36,37,38,41.2,35.3,38.4,38.2,40.6,40,39.2,39.8,40.4,40.2,38.7,40,42.6,40.6,40.5,37.9,37.1,36.7,31.3,31.6,35.1,33.4,27.3
2014,6,33.6,33.3,36.7,37,37.6,36.4,35.6,35.3,37.2,35.5,33.4,37,36.9,37.2,38.6,38.3,36.6,36.4,34.5,31.3,28.7,28,33.6,33,35.2,35.6,31.8,35.2,33.5,33.8,
2014,7,32.4,33.5,31.6,32.8,32,34.5,35.2,33.4,36.2,36.8,36.4,35.4,35,34.2,32.6,33.3,32.2,34.6,35.4,34.2,32,31.4,34.6,33.8,35,37.7,31.4,32.6,33.6,34.8,34.4
2014,8,37.1,36.8,34.1,33,32.4,34.5,34.2,35.6,33.2,34,34.2,34.2,32.5,29.4,32.5,32,31.9,31.5,33.7,33.4,35.2,35.4,34.4,34.6,35.3,34,34.1,31.6,35.8,36.4,31.5
2014,9,32.9,34.5,35.2,34.3,33.8,34.8,33.7,36,35.7,33.5,35.3,36.4,36.7,36.5,34.8,35.2,36.3,37.5,30.6,33,30.4,28.5,30,31,33.4,33.5,35,35.7,34.1,34.2,
2014,10,34.6,33.5,33.5,33.7,34,34.4,35.7,34.8,34.6,34.8,33,30,34.2,34,32.2,32.1,31.7,31.6,32.2,32.3,32.6,32.2,32.4,32,32,27.9,29.5,30.7,30.4,29.8,31.4
2014,11,31.2,31.1,32.3,31.9,31.9,31,32.6,33.6,33.8,31.9,31.5,31.6,31,30.1,29.1,29.4,29.6,29.6,29.7,29.5,29.8,28.6,28.6,28.5,28.2,27.6,27.7,27.8,27.8,27.6,
2014,12,27.8,27.6,26.8,27.6,28.1,26,20.7,26,27,23.4,17.4,22.6,24.5,22,27.9,25.5,24,24.6,25.9,25.4,24.5,25.1,25.4,24.8,21.8,19.2,20.7,23.7,24.5,24.4,26.7
2015,1,28,28.7,24,26,22.9,22,21.7,21.5,23.8,21.4,19.5,23.9,23.7,23.4,26.5,27.3,20.7,16.4,16.4,21,24,26.8,27,27.1,26.3,25.5,25.8,25.8,22,23.4,22.8
2015,2,23,26,28,29.7,27.2,22.5,25.5,26.5,26.7,27.3,27.8,26.7,27.6,28,28,28.8,29,28.8,28.2,27.2,29.5,31.3,32.5,30.8,31.2,34.6,33,33,,,
2015,3,33.6,29,30.4,31,28.3,28.4,30,31.2,31.6,33.8,32.6,32,32.5,35.4,34.2,30.7,34.7,33,32.3,33,34.2,35.2,36.5,37.2,37.2,36.2,35.4,33.7,35.8,35.2,29.8
2015,4,34.7,35.6,34.7,38.2,31.2,31.4,33.7,32.4,36,36.1,37.7,35.7,29.2,32.9,35,33.5,35,35,32,34,35.2,37.2,35.8,32.4,29.8,29.8,32.3,32.5,32.7,34.9,
2015,5,33.5,35,36.2,37.5,38.5,37.4,37.4,32.8,35.2,34.4,34.4,34.5,36.2,36.7,36,34.3,32.5,36,36,36.7,37.8,39.7,39,36.4,36.4,35,37.4,37.2,38.1,30.8,37
2015,6,37.4,37.7,37.2,37.9,37.6,38,38.2,38.2,38.2,36.8,31,35.7,31.7,34.7,31,35,33,36.8,35.9,36,34,31.2,32.8,29.4,32.2,29.2,29.8,30.6,34.4,35,
2015,7,36,35.2,34.4,35.8,33.7,34.4,33.7,32,29.6,28.6,35.8,33.3,35.2,36.7,32.5,31,33.6,32.4,30.4,32.5,34,34,35.2,31.8,32.2,34.4,33.4,35.3,36,36.2,28.5
2015,8,27.2,31,32.1,34.7,34.3,34,34.4,34.4,36.7,36.7,34.5,35.3,35.8,34.8,34,36,33.7,33,32.2,30.1,30.7,31.2,35.3,35.4,35.4,36,34.6,35.5,34.4,34.4,30.8
2015,9,34.7,31.8,32.4,31,34.8,36.2,36.5,35.4,36,36.3,35,36.3,36,35,33.4,34.8,36.2,36.5,36,29.5,32.2,30.5,31.8,33.2,35,34.8,34.6,34.6,34.5,35.2,
2015,10,35.2,36,35.6,35,34.5,34.2,34.3,32.8,34.8,35.4,32.8,32,32.5,31,30.2,31,32.8,32.6,33.4,33.6,33.6,31.6,33.2,32.5,32,32.1,31.4,31.5,31.7,29.6,32
2015,11,29.3,30.6,31.6,32.5,32.8,32.4,31.8,30.5,31.1,30,30.8,30.8,30,30,31,31.4,31.2,30.3,29.7,31.1,30.3,30.8,30.5,29.4,30,29.6,29.5,29.8,28.5,29,
2015,12,30.2,29.5,29.8,27.8,27.8,25.6,27.2,27.8,27.2,25.2,24.8,25.8,26.2,23.2,23.5,23.2,24,23.6,23.5,23.7,23.4,24.5,24,22.4,22,24,24.7,24.8,24.5,25,26.2
2016,1,26.6,26.8,26,25.4,24.5,25.7,25.8,28.3,26.8,25.5,24.3,24,24.7,25.8,26.2,25.2,25.7,24.4,22.3,17.8,20.8,18.3,21.5,19,21,21.8,24,25.3,24,24.1,26.4
2016,2,27.7,27.5,26,24.7,25.7,26,24.8,28.2,26.8,28.4,27.2,29.2,28.6,29.7,30.7,30.5,32.3,32.7,33.4,33,32.6,30.5,30.6,30.5,31.8,30.2,31,31.6,31.9,,
2016,3,32.6,34,34.2,34,35.7,33.6,33.5,32.6,35,34.4,35,36,30.2,27.6,33.2,33.4,33.6,34.8,35.3,35.1,36.8,35.7,34,34.7,34.4,36,34.2,33,35.4,34,34.1
2016,4,28,29.8,31,32.4,34.2,38,38.5,38.8,39.2,39.2,39.7,39.5,38.1,39,38.2,38.3,34.8,35.5,39.6,39.4,39.5,40,40.2,40,40,39.4,39.4,40.2,41.2,40.6,
2016,5,39.5,32,34.6,33,36,37,35.6,34.6,37,36.7,35.2,36.2,30.7,33,36.1,36,36.4,35,32.6,33.5,30.2,35.4,36.1,33.4,35.3,33,34.6,33.2,31.6,36.3,36.4
2016,6,34,36,37.1,37.2,37.4,37.6,36.5,36.2,36.5,37.6,35.5,32.5,32.4,34,35.7,28,35.2,34.6,35.7,35.5,35,33.4,34,35,37,38,35.5,36.2,36.7,34.5,
2016,7,34.5,35,31.4,33,30.8,32.2,34,34.2,33.8,34,34.9,34.6,33.8,36.2,36,28.7,30.4,29.7,34.4,34.1,32.8,33,32.8,34,32.8,33.7,33,33,35.1,34.6,34.7
2016,8,35,34,35.5,35,34,33,32,35,33.6,29.4,31.5,35.6,35.5,34.4,35.7,34.3,31,33.4,35.7,35.4,31,31.4,34.3,34.8,36.7,32.1,36.5,35.3,36.4,36.2,36
2016,9,33.5,35,34.4,31.4,34.6,32,34,35.2,35.2,35.8,35.8,30.2,31.4,34.4,36,35.2,35.3,35.5,35,33.4,33,35.3,35,33.5,33,30.8,32.7,34.8,34.2,35.5,
2016,10,35.3,36.5,35.5,35.6,34.2,35,35,34.2,33,31,31.5,32,33.5,33,32,34,33.5,33.5,34,33.4,32.4,32.3,32.8,32,32.4,33,27.7,30.2,31.2,32,32.5
2016,11,32.6,32.7,32.7,29.5,27.2,29.2,30.2,30.4,30.6,30.7,31,31.4,31.2,30.4,30.2,30,29.8,29.6,29.5,29.6,29.3,29,28.1,29,28.6,28.1,29.8,29.6,29.6,29.9,
2016,12,29.4,29.6,28.8,26.9,27.3,26,29.6,27,23.8,25.6,26,25.3,22.3,23.5,25.4,25.8,26.8,26.5,27,27.2,24.8,25.8,27.2,27.6,27.4,27.5,26.3,23.8,21.5,25.8,23
2017,1,25.5,26.5,25.5,25.4,23.6,23.3,24,25.6,26,17.2,25.2,22.6,22.4,22,24.2,24.4,24.7,25.5,26.7,27,25.9,26.5,26.8,26.2,29,29.4,28.5,26.4,25.3,25.4,25
2017,2,23.8,23.6,24.4,27.3,29.8,30,29.1,27.5,28.4,28.5,26.5,27.2,29.2,28.8,29.3,29.1,29,29,29.4,30.5,33.5,33.2,30.3,28.6,28.4,28.5,30.4,31,,,
2017,3,31.3,34,33.5,28.6,31.5,31.2,31.8,27.4,28.6,31.5,26.5,28.5,29,29.4,29.6,30.6,33.4,32.7,28.7,29,28.8,32.3,33.1,32.6,33.5,31.7,33.4,33,32.7,37.8,35
2017,4,37.4,37.4,37.9,30.4,30.3,34.2,36.6,37.4,37.4,37.6,36.6,37.1,37,37.3,36.2,33,35.2,36.6,31.3,31.6,34.8,27.5,30.5,32.2,37.2,38.4,37.7,37.9,36.9,35.2,
2017,5,33.2,32.6,36.5,34.6,36,35.6,34.6,36.2,30.5,33.4,36.4,36.4,36.4,34.2,33.8,33.8,34.3,35,37.5,37,37.5,37.6,37.2,36,37,35.5,35.5,37.2,36.2,31.1,35.4
2017,6,37,35.4,36.5,37.3,35.6,35.3,37.1,37.6,37.2,36.9,35,31.2,36.1,36.2,36,29.6,36,37,32,31.9,32.5,36.7,34,35.7,36,34.2,35.6,35.5,35,35.5,
2017,7,34,33.8,31.5,33.2,33.6,32.4,34.4,34.5,33.6,33.7,29,28.1,34.2,34.4,35.3,35.6,36.2,36.6,33.4,30,28.9,31.4,32.4,27.8,27.8,29.5,33.4,34.7,32.2,31,35.6
2017,8,34.5,35.7,33.5,34,35.2,34.1,34.4,36.3,35.7,34,30.5,28.4,32.3,32.7,35.2,34.6,34.5,33.6,34.2,35.6,35.7,32.8,34.2,35.2,35.9,35.6,32.6,33.5,34.5,34.2,35
2017,9,32.2,31.8,34,36,36.2,35,36.2,36,34.8,34.5,33.1,33.1,34.7,30.7,33.6,35.6,35.7,33.4,31.4,33.5,33.6,34,35.2,34.5,35,34.6,33,33.9,31.4,31.1,
2017,10,33.1,31.8,34.8,35,35.4,33.3,32.1,32.4,28,28,34.8,34.3,34.5,34.4,35.2,34.8,33.1,35,31.4,26.4,23.3,31.2,32.7,32.2,31.5,30.4,30,29.4,30,30.4,27.2
2017,11,28.6,29.7,31.6,31.7,32.3,31.6,31,31.5,31,30.5,31.6,30.8,29.9,29.6,24.5,25.5,27.8,31,31.5,31,29.1,26.6,28,28.5,28.4,28,27.7,26.8,27.8,27.1,
2017,12,28.4,28.5,28,27.4,27.2,27.5,28.3,26.9,23.6,23.4,29.4,28.9,28.5,28.8,26.9,26.5,24,22,20.6,21.8,24.7,26.4,26,26.2,26,25,24.5,26.8,25.6,26.6,27.3
2018,1,24.5,23.3,23.6,18,21.7,21.7,17,18,22.5,21.1,19,19.2,19.6,17.8,21.8,22.6,25.5,24.7,24.2,24.4,21.5,24.5,25.9,27.5,26.2,24.5,21.6,24.9,24,24.1,24.2
2018,2,24.8,24.4,26.8,29.5,29.5,28.4,29.2,29,27.7,26.4,26.4,28.4,28.5,27.9,28.2,27.9,28.6,29.1,31.2,29.5,29.4,29.8,32.5,32.4,32.3,30.8,29.8,30.7,,,
2018,3,31.5,33.4,34,35.6,34.3,33,32.1,32.2,32.4,32.9,34.5,34.1,34.2,31.6,33.5,35,35,35.2,34,34.8,35.5,36,36.4,34.9,36,34.5,34.2,35,35.8,35.2,31
2018,4,33.8,33,35.6,35.2,34.5,30.7,33,34,33.8,33.5,33.7,33.8,34,36.8,35.4,36.6,31.8,33.8,34.2,36.3,35.8,34.4,37.1,37.5,35.5,31.5,33.8,34.4,29.3,29,
2018,5,31.8,29,32.1,29.9,32.2,35,34.5,36,33.7,34,31.9,34.6,31.7,32.4,34.4,29.2,32.8,34,33.4,33.5,33.2,33,34.9,35,33.7,36.2,35.2,35.7,34,36,33.8
2018,6,28,35.2,34.4,35.7,36,37,37.8,33,36.5,36,35.6,34.5,36.3,37,40,38.4,37.7,38.4,35,35,36.8,36.4,37.4,36,31.6,34.6,34,35,35.3,35.6,
2018,7,35.3,35.2,31.7,32,33.8,36.1,36.4,34.8,34,34,36.2,35.4,35,36.5,35.5,33.8,34.7,34.7,37.9,37.1,33.6,29.5,31.7,29,33.3,32.8,31.5,33,33.2,32,32
2018,8,30,31.2,33.5,32.4,33.6,34.5,34.9,34.5,34.3,36.6,36.4,35.8,35.8,35.6,35,35.4,35.9,37,38.3,34.4,34,34.2,36,33,33.8,33.8,33.4,35.5,35.4,35,34.8
2018,9,35,30.7,34.5,34.8,34,32.5,34.3,35.2,34.7,33,32.8,35.1,34.2,33.5,33.4,34.5,35.4,35.6,36,32.8,32.6,33.5,34.7,35,34.6,34.5,36.3,34.6,36,35.7,
2018,10,36,35.4,35.8,33.6,34.6,34.2,33.5,34.5,33.2,31.3,24.6,25.7,25.8,32,32.2,32.2,32,33,34,34,33,32.6,32.5,31.5,31.7,31,32,30.5,29,31.6,32.4
2018,11,32.3,32.3,33.2,32,32.9,32.2,29,29.8,29.2,29.4,30,30.5,29.1,29.6,31.2,30.7,29.4,29.8,28.9,28.9,29,28.4,28.1,28.3,29,29.4,29.5,30.3,28.8,29,
2018,12,27.8,27,27,27.6,26.7,26.5,26,26.5,27,27,27.6,28.1,28.3,28.2,27.2,26,22.4,16.4,21.8,23.2,24,24.2,25,26,24.5,23.7,23.6,22.5,22.8,24.1,24.5
2019,1,25,26,24.6,22.8,24,25.9,25.9,26,25.8,23.8,24.8,25.1,26.3,24.8,24.5,25.4,25.6,25.5,25.4,25.5,26.3,27.6,28.2,26.5,27,25.4,27.2,25.1,23.5,23.7,26
2019,2,27.1,27.4,28,27,26.8,26.4,29,26,23.6,24,25.2,26.6,28.1,29,29.2,28.6,27,26,29.2,29.8,30.6,31.5,31.6,29,29,29.5,25,23.2,,,
2019,3,26.2,26.2,28.2,27.4,28.8,27.8,27.4,28.6,29.6,32.2,32.9,33.6,34,33.4,34.1,33.7,33.5,32.7,33.6,33.8,35.5,36,35.4,34.3,35.8,30.7,31.5,34.4,34.7,32.5,36.1
2019,4,31.5,34.6,30.4,33,31.5,32.5,31.7,32.6,31.4,29.2,33,34.5,35.2,33.7,35.5,35.3,33.5,33.8,35.4,36,37.8,34.5,34.6,37,38,36.2,35.6,39.9,40,38,
2019,5,36.5,35.6,32.1,26.5,35,37.5,38.2,38.5,39.5,39.5,38.5,37.6,36.2,35,35.5,35.8,37.5,38.6,38.3,37.2,36.6,35.6,33.6,35,30.3,37.5,37.8,36.3,37.2,37,34.4
2019,6,35,26.4,31.8,35.4,31.6,34.4,35.5,36,36.6,37,36,37.7,38,38.5,36,38.9,39.2,35.9,38.4,36.2,36,34,37.6,37.1,38,36.4,33.2,36.6,35,36,
2019,7,36.3,34,34.4,34.8,35.4,32.8,32.6,33,33.6,33.5,31.8,35.6,34,35,35.5,35.7,36.5,37.4,36.6,37,36.4,35.8,34.8,34.2,33.4,30.8,32,32,34,35,35.7
2019,8,34.8,35.5,35,34.5,36.6,35,33.5,30.7,35.8,36.4,35.2,36,32,28,32.8,33.4,31.3,33.7,34.3,34.6,36.5,36.1,35.2,34.5,34.2,36.1,35.7,36,36.2,36.6,34
2019,9,36.2,35.5,34.5,34.3,34.5,33.6,32.5,32.8,35.2,35.8,35,32,32.5,35,35.6,34.7,35.5,36.5,36.6,36,36,33.5,33.5,33.8,27.6,29.8,30,26.7,28.2,30,
2019,10,30.3,32.5,32.8,33.5,34,34,33.5,32,31.3,30.8,33.3,33.5,32.7,32.4,34.2,33.8,33.5,33.2,33.7,32.6,30.5,32.5,31.7,24,22,24.4,28.5,28.9,31,31,31
2019,11,31.3,31.1,31.2,32,31,30,29.5,28.8,25.3,28.9,31,32,30.8,32,31.9,31.2,30,30,29.8,28.5,28.8,29,28.3,29.4,29,29,29.6,30.7,30.3,29.2,
2019,12,28.6,27.5,27.4,26.6,28.5,29.5,28.6,28,27.6,26,25.5,25.2,26.9,25.8,25.8,26.4,24.4,22.2,21.5,26.5,15.4,17.8,20.7,22.3,21.2,21,17.3,21.6,23.3,22.2,25.7
2020,1,25.3,25.7,23.6,23.1,21.8,19.1,19,22.6,21.4,22.2,22,23.2,24,25.1,25.3,26.5,28,28.6,21,22.2,23.2,23.6,23.6,23.3,23.1,22.7,21.9,24.8,20.5,23,23.8
2020,2,25,23.8,23.6,25,24.7,25.4,23,21.5,25.7,26.1,26.6,26.5,25.7,27,27,28,28.6,28.3,30,29,29,29.5,30,29,26.3,25.8,26.9,28.3,29.5,,
2020,3,29.8,30.4,31.6,28.5,28.5,30.5,27.4,30.6,29,30,31.3,32,33.4,27.7,26,31.5,32.6,31,32.4,32.5,34.5,29.8,30.6,32.1,33.5,35.5,35.8,35.8,35.6,35.1,35
2020,4,36.8,38.2,37,36.5,36.7,37.2,38.5,39,37.5,39.2,37.4,33.4,35.8,38.1,28,34.1,33.2,36,36.4,34.5,29.8,31.5,33.5,31.2,30.8,27.4,33.6,29.7,31.4,33.5,
2020,5,32.2,31,32.7,34.5,35.5,32,34.3,32.4,35,37,35.5,36,37,36,35,37.5,38,37,34,25.6,27.5,32.5,35,34.8,34.8,34.6,27,30.5,34.1,34.5,34.2
2020,6,35.2,36.5,35.6,36.5,33.7,35.4,37,36.5,36,36.5,35,34.8,31.3,33.7,35,36,32.9,31.5,33.8,36,32,34.5,36.2,35.3,34,32.4,34.8,33.2,34.5,36.2,
2020,7,36,35.6,35.6,36,34,33,35.8,34.1,33.5,34.8,33,33.6,34,32.8,34.5,34,35,34.8,32.4,32.5,32.6,30.4,32.5,31.4,34.6,36.4,31.3,34.3,32.4,35.2,34
2020,8,36.4,35.4,36.3,35.2,34.5,34.9,36.2,36.2,35.7,35.4,33.9,35.2,34.7,35,32.2,33.8,34.1,35,33.4,29.4,31.8,33.3,34.5,33.6,36,32.7,35,34.7,34.8,35,34.7
2020,9,30.7,34,35.7,35.6,36,34.5,32.5,34,35.2,32.7,35.4,35,35.2,35,35.7,35,34,32,35.6,36.5,32.6,31.8,32.5,31.9,33,34,35,35.1,33.6,33,
2020,10,33.9,31.6,34.8,35.6,35.2,35,32,35,34.6,34.5,35,35.4,35.4,35.6,35.6,35,35,35,34.6,34.7,33.7,30.4,25.6,28,32.4,32.6,32.7,32.6,33.5,33.5,34
2020,11,33.2,33.2,32.2,30.7,31.2,30.2,30.2,31.8,31.9,32,32,32.1,32.6,31.3,31.6,31.3,30,30,30.3,29.4,28.3,28,27.2,27.4,29,28.3,24.5,28.5,29.4,29.2,
2020,12,29.3,28.5,28,27.5,26.4,26.4,26,25.6,25.4,20,20.5,24.5,25.6,25.5,24,26.6,26.2,24,21.7,23.5,23.9,25.2,26,25.4,25.5,25.1,24,24.3,25,25.3,25.4
2021,1,25.6,25.5,26.7,26.5,28.2,29,29.7,27.6,27.6,26.5,27.4,23.5,19.1,23.5,22,19,21.2,24.2,25.3,23.8,23.4,19,18.7,21.7,20.7,23,21.2,23,23.5,21.1,19.6
2021,2,22.6,24.6,25.5,27.4,29,26.7,26.4,27.7,27,27.3,27.7,27.6,29.7,29.2,29.4,29.6,27.8,29.5,29.9,29.8,30.6,31,30.5,30.3,33.6,34.5,34.2,35.5,,,
2021,3,35,33.2,32.2,31.9,35,32.6,33.3,32.7,33.3,32,33.8,34,30.4,31.8,34,34.5,34.8,35,35.8,35.5,36.7,37,36.8,37.7,37.1,36.8,36.6,36.3,35.6,36.6,33.5
2021,4,38.7,38.9,38,37.4,34.5,36,35.4,34.6,35.8,37.8,38.5,36.4,39.6,39.7,37,36.7,35.9,35.2,39.5,40.3,38.6,33.6,35.6,39,40.3,38.8,38.3,39.3,38.2,37.4,
2021,5,34.2,35.8,36.2,33,33.8,34.4,35,31.5,30.8,35.5,31.5,32.5,32.4,35.6,37,36.5,37.8,36.7,36.5,36,35.5,36.8,38.6,37.8,31.4,31,32,35.8,35.7,33.7,33
2021,6,34,34.4,36.3,36.2,37.5,37,36.1,36,35.3,36.5,33.7,33.9,34,34,34.2,29.4,30,30.5,28.2,31.6,34.4,34.9,35.5,35.7,34.8,35.5,35.8,35,30.7,32.9,
2021,7,27.6,31.7,36,35.6,36,35.6,32.5,33.2,33.5,34.9,34.5,34.8,36,35.7,34.8,35.8,34.5,35.9,34,29,34.5,36,33.5,32.9,35.3,36.8,35.4,35,31.6,32.8,33.7
