Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
8512,59,Female,Rajshahi,Toys,175.24,3,Tablet,Bank Transfer,True,2,False,1,10,Trial,High
8513,50,Other,Sylhet,Electronics,382.79,23,Mobile,Cash on Delivery,False,2,True,4,5,Premium,Low
8514,56,Female,Rajshahi,Toys,244.73,14,Tablet,Bank Transfer,True,5,False,4,3,Free,Medium
8515,18,Other,Rangpur,Sports,205.6,33,Mobile,Debit Card,True,8,False,3,1,Free,High
8516,22,Female,Khulna,Home,410.29,10,Desktop,Debit Card,False,6,False,3,3,Free,Medium
8517,62,Female,Sylhet,Electronics,486.59,1,Mobile,PayPal,False,4,True,4,11,Free,Low
8518,25,Female,Rajshahi,Clothing,580.71,59,Tablet,Cash on Delivery,True,6,False,1,12,Trial,High
8519,19,Male,Barisal,Electronics,154.94,40,Desktop,Debit Card,False,3,False,5,1,Premium,High
8520,49,Other,Dhaka,Home,558.87,55,Mobile,Cash on Delivery,True,9,True,1,7,Premium,Medium
8521,42,Other,Dhaka,Electronics,198.4,57,Desktop,Bank Transfer,False,4,False,1,5,Trial,High
8522,51,Male,Rajshahi,Electronics,993.72,8,Mobile,Debit Card,True,1,True,2,12,Free,Medium
8523,34,Male,Khulna,Electronics,852.62,21,Tablet,Bank Transfer,False,4,False,2,13,Premium,High
8524,29,Other,Chittagong,Groceries,914.52,30,Desktop,Debit Card,False,8,False,3,1,Premium,High
8525,42,Other,Sylhet,Clothing,576.4,50,Mobile,Cash on Delivery,False,5,False,3,9,Free,Low
8526,35,Female,Sylhet,Electronics,577.84,12,Mobile,Cash on Delivery,False,3,True,4,4,Free,Medium
8527,51,Male,Barisal,Beauty,575.45,1,Mobile,Cash on Delivery,False,3,False,5,11,Premium,High
8528,51,Male,Rangpur,Groceries,894.51,22,Tablet,Bank Transfer,False,9,False,1,12,Trial,Low
8529,26,Other,Mymensingh,Toys,533.23,57,Tablet,Bank Transfer,False,8,False,1,11,Trial,Low
8530,36,Male,Barisal,Sports,271.47,49,Desktop,Cash on Delivery,False,8,False,1,7,Premium,Low
8531,46,Female,Rangpur,Groceries,538.01,55,Tablet,Debit Card,True,2,True,5,3,Premium,Low
8532,30,Male,Rajshahi,Clothing,845.6,17,Tablet,Bank Transfer,False,1,False,4,9,Free,Medium
8533,23,Other,Mymensingh,Toys,705.39,9,Desktop,Cash on Delivery,True,3,True,4,13,Free,Medium
8534,33,Female,Mymensingh,Electronics,466.84,39,Desktop,PayPal,True,3,True,3,5,Free,Low
8535,37,Female,Sylhet,Beauty,249.75,24,Tablet,Bank Transfer,False,8,True,3,13,Premium,Medium
8536,63,Other,Rangpur,Sports,604.06,17,Mobile,PayPal,False,4,True,4,9,Premium,High
8537,51,Other,Mymensingh,Books,249.26,43,Mobile,PayPal,True,3,False,2,1,Free,High
8538,66,Male,Sylhet,Beauty,647.59,53,Mobile,Debit Card,True,3,True,3,4,Premium,Low
8539,26,Female,Chittagong,Sports,219.59,27,Tablet,Debit Card,False,3,True,4,5,Premium,High
8540,52,Other,Sylhet,Groceries,871.1,49,Desktop,Credit Card,True,4,True,5,6,Free,Low
8541,31,Other,Mymensingh,Sports,233.9,13,Tablet,Debit Card,True,4,False,1,8,Premium,Low
8542,43,Male,Barisal,Groceries,411.55,8,Tablet,Debit Card,True,2,False,5,5,Free,Medium
8543,49,Other,Sylhet,Beauty,438.47,37,Mobile,Bank Transfer,False,6,False,2,7,Trial,Medium
8544,23,Male,Khulna,Beauty,35.01,25,Tablet,Cash on Delivery,False,2,True,3,3,Free,Low
8545,59,Other,Rajshahi,Sports,42.64,15,Desktop,Debit Card,False,2,False,5,9,Trial,High
8546,23,Female,Khulna,Groceries,723.82,49,Desktop,Debit Card,True,3,False,2,1,Free,Medium
8547,19,Female,Barisal,Clothing,340.97,54,Desktop,Bank Transfer,False,4,False,2,11,Premium,Medium
8548,26,Other,Rajshahi,Electronics,341.3,55,Mobile,PayPal,True,2,False,5,11,Premium,High
8549,35,Female,Rajshahi,Books,358.0,26,Tablet,Bank Transfer,False,8,True,1,6,Premium,High
8550,35,Male,Rangpur,Electronics,235.75,5,Mobile,Bank Transfer,False,5,True,5,1,Free,Medium
8551,48,Other,Sylhet,Home,219.25,44,Mobile,Credit Card,False,2,True,4,10,Premium,Medium
8552,21,Male,Rajshahi,Groceries,542.27,10,Desktop,PayPal,True,2,False,5,4,Free,High
8553,19,Other,Rajshahi,Beauty,975.32,7,Tablet,Cash on Delivery,True,6,True,4,2,Free,Medium
8554,51,Female,Chittagong,Electronics,434.96,4,Tablet,Credit Card,True,9,False,4,10,Free,Medium
8555,37,Male,Dhaka,Groceries,617.51,27,Desktop,Bank Transfer,False,6,True,5,13,Free,Medium
8556,54,Other,Rangpur,Electronics,453.42,24,Desktop,Debit Card,True,2,False,2,8,Trial,Medium
8557,35,Female,Mymensingh,Toys,489.22,30,Tablet,PayPal,False,7,False,4,10,Premium,Medium
8558,35,Female,Chittagong,Beauty,73.6,31,Desktop,Cash on Delivery,True,1,False,1,6,Free,Medium
8559,24,Female,Barisal,Beauty,427.68,23,Mobile,Credit Card,True,3,False,3,10,Free,Low
8560,19,Other,Dhaka,Toys,868.83,25,Tablet,Cash on Delivery,True,5,False,3,2,Premium,High
8561,68,Other,Rangpur,Books,383.46,57,Desktop,PayPal,True,3,False,2,9,Trial,Medium
8562,33,Other,Chittagong,Electronics,742.95,30,Mobile,Debit Card,False,5,True,3,13,Premium,Medium
8563,69,Male,Dhaka,Electronics,834.08,47,Desktop,Bank Transfer,True,1,False,4,7,Premium,Low
8564,23,Male,Chittagong,Toys,506.75,6,Mobile,Debit Card,True,5,True,3,6,Trial,Low
8565,41,Male,Mymensingh,Clothing,212.47,45,Mobile,Bank Transfer,False,4,False,1,11,Premium,Medium
8566,47,Female,Rajshahi,Toys,653.73,3,Tablet,Bank Transfer,False,6,False,1,2,Free,High
8567,39,Other,Chittagong,Toys,136.62,15,Mobile,Debit Card,False,1,False,1,6,Trial,Low
8568,37,Other,Chittagong,Clothing,582.85,57,Tablet,Credit Card,False,7,True,2,5,Free,High
8569,18,Other,Sylhet,Electronics,340.55,24,Desktop,Cash on Delivery,False,6,True,4,7,Premium,Medium
8570,67,Female,Barisal,Electronics,505.79,41,Mobile,Credit Card,True,8,False,5,6,Premium,High
8571,43,Other,Chittagong,Beauty,308.35,38,Mobile,Bank Transfer,False,4,False,1,4,Free,Low
8572,52,Male,Sylhet,Beauty,995.4,49,Mobile,Credit Card,True,9,False,2,13,Free,Medium
8573,67,Male,Dhaka,Toys,399.45,23,Mobile,Bank Transfer,True,5,True,2,11,Free,Medium
8574,40,Male,Khulna,Beauty,279.4,58,Desktop,Debit Card,False,4,False,3,12,Trial,Medium
8575,35,Female,Rangpur,Home,625.19,23,Desktop,Cash on Delivery,True,5,True,1,11,Free,Medium
8576,69,Other,Sylhet,Groceries,357.53,51,Tablet,Credit Card,True,2,True,3,13,Free,Low
8577,57,Female,Khulna,Clothing,122.17,6,Desktop,Credit Card,False,5,True,2,7,Free,Low
8578,69,Male,Rajshahi,Clothing,496.45,23,Tablet,PayPal,False,5,True,2,3,Trial,High
8579,40,Female,Mymensingh,Sports,444.91,8,Mobile,Cash on Delivery,True,5,True,5,10,Free,Medium
8580,62,Male,Rajshahi,Books,48.65,12,Mobile,Credit Card,False,3,True,5,9,Premium,Medium
8581,61,Other,Rangpur,Groceries,720.9,33,Desktop,Bank Transfer,False,5,False,4,11,Trial,Low
8582,61,Other,Rajshahi,Clothing,222.7,19,Mobile,Bank Transfer,True,8,True,2,4,Premium,Low
8583,27,Other,Barisal,Electronics,339.01,41,Tablet,PayPal,False,8,False,4,4,Trial,High
8584,53,Other,Barisal,Groceries,999.17,10,Tablet,PayPal,True,4,False,5,13,Premium,High
8585,38,Other,Dhaka,Clothing,597.5,7,Mobile,Credit Card,False,9,True,2,8,Trial,Low
8586,36,Male,Dhaka,Clothing,302.19,49,Tablet,Cash on Delivery,False,3,True,1,10,Free,Medium
8587,21,Male,Mymensingh,Toys,304.67,2,Tablet,Debit Card,True,5,True,4,6,Premium,High
8588,44,Other,Chittagong,Electronics,439.9,8,Mobile,Debit Card,False,8,True,3,9,Premium,High
8589,25,Male,Chittagong,Beauty,660.21,52,Desktop,Debit Card,True,3,False,2,1,Premium,Low
8590,62,Other,Khulna,Electronics,433.33,26,Desktop,Credit Card,True,1,True,1,5,Premium,Medium
8591,42,Other,Sylhet,Electronics,250.2,22,Desktop,Credit Card,True,2,True,1,13,Premium,High
8592,54,Female,Rajshahi,Groceries,453.88,12,Tablet,Debit Card,True,5,False,4,3,Free,Low
8593,18,Male,Barisal,Books,741.3,26,Desktop,Credit Card,True,4,True,4,2,Free,Low
8594,36,Male,Barisal,Clothing,122.81,6,Tablet,Credit Card,True,3,True,5,11,Premium,Medium
8595,64,Male,Sylhet,Beauty,846.4,34,Desktop,Cash on Delivery,True,3,True,2,5,Free,High
8596,53,Male,Sylhet,Groceries,797.84,39,Mobile,PayPal,False,7,False,3,5,Free,Medium
8597,21,Female,Barisal,Toys,158.86,24,Tablet,Credit Card,True,3,True,3,1,Free,Low
8598,52,Other,Mymensingh,Home,318.19,5,Desktop,Bank Transfer,False,1,False,4,1,Free,Low
8599,47,Other,Rangpur,Toys,126.58,4,Tablet,Credit Card,False,6,False,1,7,Free,High
8600,31,Male,Barisal,Toys,574.39,14,Mobile,Credit Card,True,9,False,1,12,Premium,High
8601,29,Other,Chittagong,Clothing,165.37,27,Mobile,Credit Card,True,1,False,2,5,Trial,Low
8602,42,Female,Mymensingh,Books,246.46,6,Tablet,Debit Card,False,8,False,3,6,Premium,Medium
8603,28,Other,Rajshahi,Electronics,647.51,15,Tablet,Credit Card,False,8,True,1,5,Premium,Low
8604,48,Male,Rangpur,Clothing,653.11,19,Tablet,Debit Card,False,3,True,1,4,Free,Low
8605,42,Male,Sylhet,Toys,927.58,15,Mobile,Credit Card,True,5,True,1,7,Trial,Low
8606,43,Other,Chittagong,Electronics,286.04,8,Tablet,PayPal,True,3,True,4,11,Trial,Medium
8607,21,Female,Mymensingh,Electronics,632.03,36,Mobile,Credit Card,False,7,False,5,6,Trial,Medium
8608,50,Other,Rangpur,Home,514.39,14,Desktop,Debit Card,False,4,False,3,13,Premium,Medium
8609,42,Female,Dhaka,Sports,216.42,58,Mobile,Cash on Delivery,True,7,False,1,7,Free,Medium
8610,22,Male,Mymensingh,Toys,147.49,38,Mobile,PayPal,False,4,False,4,12,Premium,Medium
8611,28,Male,Chittagong,Sports,183.57,55,Tablet,PayPal,False,7,False,3,8,Trial,Medium
8612,68,Other,Rajshahi,Home,371.67,6,Desktop,Debit Card,False,1,True,4,1,Free,Medium
8613,47,Female,Sylhet,Electronics,977.88,6,Tablet,Cash on Delivery,False,2,False,3,13,Free,High
8614,27,Male,Mymensingh,Sports,719.43,22,Mobile,Credit Card,True,8,True,1,7,Premium,Medium
8615,63,Other,Chittagong,Home,26.39,17,Mobile,PayPal,True,5,True,4,11,Premium,High
8616,24,Male,Rajshahi,Books,312.27,52,Desktop,Bank Transfer,True,4,False,5,4,Premium,Low
8617,26,Other,Rajshahi,Sports,770.88,32,Mobile,Debit Card,True,2,False,2,10,Trial,Low
8618,37,Other,Khulna,Sports,698.19,13,Desktop,PayPal,True,5,True,5,3,Free,High
8619,69,Female,Sylhet,Home,400.66,58,Desktop,Credit Card,True,3,False,1,4,Premium,Low
8620,45,Male,Mymensingh,Clothing,941.35,12,Desktop,PayPal,False,1,True,1,10,Premium,High
8621,44,Other,Rangpur,Books,482.34,46,Mobile,Bank Transfer,False,9,True,3,13,Free,Medium
8622,40,Other,Rajshahi,Beauty,323.61,43,Desktop,Credit Card,True,9,False,5,9,Premium,High
8623,19,Other,Rajshahi,Books,887.12,9,Tablet,Credit Card,False,6,True,4,11,Free,Low
8624,35,Male,Rajshahi,Sports,594.35,22,Tablet,Credit Card,False,8,False,2,9,Trial,High
8625,35,Female,Rajshahi,Groceries,565.41,39,Desktop,Cash on Delivery,False,4,False,2,8,Free,Low
8626,25,Other,Rajshahi,Home,974.4,5,Desktop,PayPal,True,5,True,2,5,Premium,Medium
8627,28,Female,Chittagong,Home,381.63,30,Mobile,Cash on Delivery,True,1,True,2,7,Premium,Medium
8628,50,Male,Sylhet,Beauty,361.34,56,Desktop,Credit Card,False,2,True,1,12,Free,Medium
8629,18,Female,Rajshahi,Home,269.79,19,Tablet,Debit Card,True,8,True,3,3,Free,Medium
8630,41,Male,Sylhet,Clothing,996.58,51,Desktop,Debit Card,False,9,True,5,5,Trial,Medium
8631,57,Other,Khulna,Clothing,243.41,8,Tablet,Bank Transfer,True,2,True,4,9,Premium,Low
8632,24,Male,Mymensingh,Beauty,337.32,14,Mobile,Bank Transfer,False,6,True,5,12,Premium,Low
8633,26,Male,Dhaka,Groceries,384.36,21,Desktop,Credit Card,False,6,True,2,3,Trial,Low
8634,26,Male,Rangpur,Beauty,278.67,38,Tablet,Debit Card,False,4,False,4,10,Free,Low
8635,35,Female,Rajshahi,Electronics,439.46,47,Desktop,Credit Card,False,4,True,5,6,Free,Medium
8636,51,Male,Sylhet,Home,111.64,12,Mobile,Credit Card,True,2,False,3,6,Premium,Medium
8637,52,Other,Chittagong,Beauty,71.51,1,Mobile,PayPal,False,8,False,1,6,Free,High
8638,30,Male,Khulna,Home,937.28,54,Desktop,Bank Transfer,True,1,False,2,9,Trial,Low
8639,45,Male,Khulna,Clothing,252.62,23,Tablet,Credit Card,False,7,True,1,3,Premium,High
8640,68,Female,Rajshahi,Clothing,617.26,54,Desktop,Bank Transfer,True,9,True,1,1,Free,High
8641,22,Other,Rajshahi,Clothing,29.42,22,Mobile,Bank Transfer,False,2,False,5,1,Premium,High
8642,60,Male,Khulna,Toys,15.37,9,Desktop,Debit Card,False,3,False,4,9,Trial,Medium
8643,57,Female,Chittagong,Groceries,110.09,4,Mobile,Debit Card,False,8,True,1,5,Free,Medium
8644,29,Other,Mymensingh,Toys,273.35,51,Desktop,PayPal,True,9,True,4,9,Free,Low
8645,48,Male,Sylhet,Toys,258.3,55,Desktop,Credit Card,False,5,False,3,13,Premium,Medium
8646,22,Male,Rajshahi,Beauty,203.71,6,Mobile,Credit Card,False,4,True,1,12,Premium,Medium
8647,68,Other,Khulna,Beauty,459.99,8,Desktop,Cash on Delivery,True,9,False,1,11,Premium,Medium
8648,39,Female,Sylhet,Clothing,959.22,23,Tablet,Cash on Delivery,True,7,False,5,10,Free,Low
8649,42,Other,Chittagong,Toys,405.9,59,Desktop,Debit Card,False,1,True,2,10,Free,Medium
8650,35,Male,Dhaka,Electronics,338.36,51,Tablet,Credit Card,False,9,False,1,10,Free,Medium
8651,51,Male,Rajshahi,Toys,377.48,43,Desktop,Bank Transfer,True,1,False,4,3,Free,High
8652,21,Male,Barisal,Groceries,742.45,21,Mobile,Debit Card,False,1,False,4,6,Free,Medium
8653,19,Male,Mymensingh,Toys,74.08,22,Desktop,Credit Card,False,6,False,1,4,Trial,High
8654,66,Other,Rajshahi,Electronics,148.51,36,Desktop,Cash on Delivery,True,2,True,2,12,Free,Medium
8655,42,Male,Sylhet,Beauty,465.5,20,Mobile,Debit Card,True,2,False,2,5,Premium,High
8656,27,Female,Khulna,Electronics,319.55,56,Tablet,Bank Transfer,True,5,True,1,9,Trial,Medium
8657,46,Female,Mymensingh,Books,29.98,59,Mobile,PayPal,False,4,False,5,4,Premium,Low
8658,69,Other,Chittagong,Groceries,852.96,41,Tablet,Cash on Delivery,False,9,False,2,11,Premium,Medium
8659,42,Female,Sylhet,Sports,589.89,14,Desktop,PayPal,True,7,True,2,2,Trial,High
8660,48,Male,Mymensingh,Home,189.23,38,Mobile,PayPal,True,4,False,4,4,Premium,Low
8661,24,Other,Barisal,Sports,78.08,36,Mobile,Debit Card,True,4,True,4,12,Trial,Medium
8662,65,Female,Rajshahi,Electronics,637.3,3,Mobile,Credit Card,False,1,False,5,8,Trial,Low
8663,45,Female,Khulna,Sports,124.89,3,Desktop,Cash on Delivery,True,3,True,4,12,Premium,Low
8664,43,Male,Dhaka,Sports,864.75,10,Tablet,PayPal,False,7,True,1,12,Free,Medium
8665,62,Other,Rajshahi,Home,769.53,40,Mobile,Debit Card,True,5,True,2,12,Trial,Low
8666,67,Female,Sylhet,Groceries,216.09,10,Desktop,Cash on Delivery,True,3,False,5,4,Trial,Medium
8667,49,Other,Rangpur,Toys,60.16,27,Mobile,Debit Card,False,2,True,5,11,Premium,Low
8668,18,Other,Chittagong,Books,886.17,45,Mobile,Credit Card,False,2,False,4,3,Premium,Medium
8669,65,Female,Mymensingh,Toys,972.45,39,Desktop,Bank Transfer,False,5,False,4,4,Free,High
8670,46,Other,Rangpur,Sports,986.52,50,Mobile,PayPal,True,8,True,2,13,Trial,Low
8671,54,Other,Mymensingh,Toys,738.64,46,Mobile,PayPal,False,8,True,5,11,Premium,Low
8672,30,Other,Khulna,Home,802.5,18,Tablet,Debit Card,True,6,False,4,11,Premium,High
8673,24,Other,Sylhet,Electronics,893.0,16,Mobile,Bank Transfer,False,4,True,4,4,Trial,Medium
8674,45,Other,Rangpur,Electronics,626.43,50,Desktop,PayPal,True,7,False,2,10,Trial,High
8675,18,Male,Rajshahi,Toys,675.81,5,Tablet,Credit Card,False,1,True,2,10,Trial,Low
8676,44,Other,Sylhet,Home,474.39,51,Desktop,Credit Card,False,5,False,4,2,Free,Medium
8677,39,Female,Khulna,Groceries,956.56,15,Tablet,PayPal,False,3,False,5,2,Free,Low
8678,62,Other,Sylhet,Clothing,963.3,18,Mobile,Bank Transfer,True,5,True,2,13,Free,Medium
8679,56,Male,Khulna,Home,30.26,29,Mobile,Bank Transfer,False,3,True,4,6,Premium,Low
8680,21,Female,Rajshahi,Home,473.62,57,Mobile,Cash on Delivery,True,6,True,3,7,Free,High
8681,51,Female,Mymensingh,Beauty,220.74,5,Tablet,Bank Transfer,False,4,True,4,13,Free,High
8682,28,Male,Mymensingh,Beauty,772.27,23,Mobile,Credit Card,True,5,True,5,8,Free,Low
8683,43,Female,Chittagong,Clothing,56.45,25,Mobile,Bank Transfer,True,7,True,2,2,Free,Low
8684,26,Female,Rajshahi,Groceries,819.87,50,Desktop,Cash on Delivery,True,7,True,3,1,Trial,High
8685,19,Male,Sylhet,Groceries,749.72,24,Mobile,Cash on Delivery,False,5,False,1,5,Free,High
8686,32,Male,Mymensingh,Clothing,495.74,8,Desktop,Cash on Delivery,True,1,False,4,10,Premium,Low
8687,50,Other,Barisal,Books,174.98,46,Mobile,Cash on Delivery,False,2,False,3,7,Premium,Low
8688,41,Female,Barisal,Sports,164.76,55,Tablet,PayPal,True,4,True,3,4,Trial,Medium
8689,45,Male,Rajshahi,Toys,865.36,34,Mobile,Bank Transfer,True,8,False,3,4,Trial,High
8690,58,Male,Sylhet,Electronics,36.13,35,Mobile,Bank Transfer,True,5,True,1,2,Premium,Low
8691,54,Male,Rajshahi,Books,455.42,12,Tablet,PayPal,True,2,False,1,6,Premium,Medium
8692,56,Other,Chittagong,Clothing,538.63,50,Tablet,Cash on Delivery,True,8,False,5,10,Premium,Low
8693,59,Male,Barisal,Electronics,444.87,15,Desktop,Cash on Delivery,True,2,True,2,4,Premium,Medium
8694,50,Male,Chittagong,Beauty,96.45,26,Desktop,Credit Card,True,3,False,5,12,Premium,High
8695,47,Male,Rajshahi,Beauty,551.47,39,Tablet,Cash on Delivery,True,3,False,4,2,Premium,Medium
8696,40,Female,Mymensingh,Toys,855.8,59,Mobile,Cash on Delivery,True,6,True,1,10,Premium,Low
8697,58,Male,Rangpur,Sports,187.03,34,Tablet,Cash on Delivery,False,8,False,3,7,Trial,Low
8698,35,Other,Khulna,Sports,222.89,28,Tablet,PayPal,False,2,True,5,3,Trial,High
8699,59,Female,Rajshahi,Home,226.77,27,Desktop,PayPal,False,4,True,3,12,Trial,Low
8700,47,Male,Chittagong,Toys,263.65,11,Desktop,PayPal,False,3,True,3,12,Free,Low
8701,19,Male,Chittagong,Clothing,499.3,26,Desktop,PayPal,False,7,True,2,3,Premium,Low
8702,65,Other,Chittagong,Clothing,64.05,6,Desktop,PayPal,True,4,True,3,6,Free,Low
8703,53,Male,Rangpur,Home,552.52,47,Desktop,Bank Transfer,False,1,False,5,8,Free,Medium
8704,44,Other,Mymensingh,Electronics,677.05,6,Tablet,Credit Card,False,9,True,5,13,Premium,Low
8705,54,Male,Dhaka,Books,682.63,25,Tablet,Cash on Delivery,False,5,False,5,12,Free,Medium
8706,30,Female,Mymensingh,Sports,227.07,59,Tablet,PayPal,False,1,False,5,4,Premium,High
8707,28,Other,Rajshahi,Electronics,538.22,42,Tablet,Bank Transfer,True,8,True,1,3,Premium,Medium
8708,59,Female,Sylhet,Home,742.54,37,Tablet,Bank Transfer,False,2,True,2,3,Free,High
8709,38,Female,Rajshahi,Beauty,32.76,28,Desktop,PayPal,False,2,True,1,13,Premium,High
8710,68,Male,Khulna,Home,792.22,47,Mobile,Debit Card,False,3,False,2,1,Premium,Low
8711,48,Female,Rangpur,Beauty,101.79,21,Tablet,Debit Card,True,2,True,5,8,Premium,Low
8712,66,Female,Barisal,Beauty,262.62,46,Desktop,Debit Card,True,9,True,2,3,Trial,Medium
8713,53,Other,Rangpur,Electronics,279.57,51,Mobile,Debit Card,True,3,True,2,8,Trial,High
8714,56,Male,Khulna,Books,217.94,51,Mobile,Cash on Delivery,False,5,True,2,8,Free,Medium
8715,52,Male,Barisal,Electronics,194.5,23,Tablet,PayPal,True,9,False,2,13,Free,Medium
8716,59,Female,Rajshahi,Electronics,176.13,46,Tablet,Debit Card,True,9,False,3,9,Premium,Medium
8717,53,Male,Rajshahi,Books,328.55,19,Tablet,Bank Transfer,True,8,False,5,13,Trial,Medium
8718,26,Female,Khulna,Home,411.7,6,Tablet,Cash on Delivery,True,1,False,1,3,Premium,Low
8719,37,Female,Sylhet,Home,908.91,21,Tablet,Debit Card,True,6,True,3,1,Premium,Low
8720,20,Other,Chittagong,Clothing,866.55,28,Tablet,Credit Card,True,9,False,2,11,Free,Medium
8721,68,Male,Khulna,Electronics,104.26,50,Desktop,Cash on Delivery,True,4,True,5,13,Premium,Low
8722,60,Female,Dhaka,Groceries,293.23,36,Mobile,PayPal,False,4,False,4,1,Free,Medium
8723,23,Other,Rajshahi,Groceries,792.49,10,Mobile,Bank Transfer,False,6,True,1,4,Free,Low
8724,66,Male,Rangpur,Clothing,675.74,33,Desktop,Credit Card,True,1,True,1,2,Premium,Low
8725,25,Other,Rajshahi,Sports,223.06,46,Desktop,Bank Transfer,True,9,False,3,12,Trial,Low
8726,62,Other,Barisal,Clothing,665.33,8,Mobile,Cash on Delivery,True,3,True,3,6,Free,Low
8727,28,Male,Dhaka,Beauty,564.93,13,Mobile,Cash on Delivery,True,7,False,4,5,Trial,Low
8728,19,Male,Barisal,Beauty,148.06,2,Tablet,Credit Card,True,2,False,2,13,Trial,Low
8729,39,Other,Rajshahi,Electronics,877.34,41,Mobile,Bank Transfer,False,5,True,4,7,Trial,High
8730,18,Male,Rangpur,Beauty,676.86,25,Tablet,PayPal,False,8,False,1,12,Premium,Medium
8731,56,Male,Dhaka,Clothing,693.62,29,Tablet,Credit Card,True,7,False,3,8,Premium,Medium
8732,37,Female,Khulna,Groceries,725.7,4,Desktop,Debit Card,True,6,True,1,9,Free,Medium
8733,63,Male,Dhaka,Books,661.11,25,Tablet,PayPal,True,3,True,4,9,Premium,Medium
8734,42,Male,Sylhet,Beauty,764.41,33,Mobile,PayPal,True,2,False,5,2,Premium,Medium
8735,29,Female,Mymensingh,Beauty,674.24,27,Desktop,Credit Card,False,6,False,4,11,Premium,Medium
8736,22,Male,Rajshahi,Clothing,202.1,15,Mobile,Credit Card,True,2,False,4,2,Premium,Low
8737,55,Male,Chittagong,Home,44.45,44,Mobile,Bank Transfer,True,4,False,3,1,Trial,Medium
8738,66,Male,Rajshahi,Toys,855.83,43,Tablet,Bank Transfer,True,4,False,5,5,Premium,Low
8739,26,Female,Khulna,Books,764.24,48,Desktop,Debit Card,False,2,False,3,13,Premium,Low
8740,45,Male,Rajshahi,Clothing,377.24,4,Desktop,Bank Transfer,False,1,True,3,6,Premium,Medium
8741,43,Male,Khulna,Sports,951.34,48,Desktop,Credit Card,True,2,True,5,6,Free,Low
8742,56,Male,Chittagong,Books,500.57,5,Tablet,PayPal,False,8,True,4,5,Premium,Low
8743,30,Male,Dhaka,Books,906.08,47,Desktop,Bank Transfer,True,1,True,2,11,Free,High
8744,37,Female,Sylhet,Toys,874.91,54,Desktop,Cash on Delivery,True,3,True,4,5,Free,Low
8745,35,Male,Barisal,Beauty,728.61,21,Tablet,Cash on Delivery,True,2,False,5,10,Free,High
8746,62,Other,Mymensingh,Electronics,102.95,35,Mobile,Credit Card,False,3,False,3,8,Premium,Low
8747,38,Female,Rangpur,Books,593.67,7,Desktop,Bank Transfer,True,9,False,5,9,Trial,High
8748,42,Male,Dhaka,Sports,70.74,51,Desktop,Bank Transfer,False,1,True,2,9,Premium,Low
8749,62,Male,Rangpur,Clothing,119.2,7,Mobile,Debit Card,False,2,True,5,10,Trial,Low
8750,35,Male,Sylhet,Groceries,391.99,35,Desktop,Debit Card,False,7,False,4,12,Premium,High
8751,59,Other,Mymensingh,Toys,344.98,47,Mobile,Credit Card,True,1,True,3,2,Premium,Low
8752,63,Male,Mymensingh,Electronics,82.93,2,Desktop,Cash on Delivery,False,5,False,5,10,Free,Low
8753,34,Other,Mymensingh,Electronics,967.59,51,Desktop,Cash on Delivery,False,7,False,4,13,Free,Low
8754,51,Male,Mymensingh,Beauty,916.47,35,Tablet,Bank Transfer,False,7,True,2,5,Trial,Medium
8755,34,Other,Rangpur,Toys,316.53,11,Desktop,Debit Card,True,2,False,2,6,Premium,Medium
8756,55,Male,Rangpur,Toys,287.57,31,Mobile,Credit Card,True,4,True,3,7,Premium,High
8757,37,Male,Dhaka,Books,337.99,37,Desktop,Bank Transfer,False,7,False,4,9,Premium,Low
8758,49,Male,Barisal,Electronics,382.98,54,Mobile,PayPal,False,2,True,2,2,Trial,High
8759,66,Female,Chittagong,Electronics,324.17,57,Mobile,Credit Card,False,1,True,1,9,Trial,Medium
8760,66,Male,Sylhet,Groceries,160.91,14,Mobile,Debit Card,True,8,True,4,2,Trial,Low
8761,26,Female,Barisal,Electronics,388.48,36,Tablet,Cash on Delivery,False,5,False,4,12,Trial,Low
8762,35,Other,Mymensingh,Toys,955.42,34,Mobile,Debit Card,True,8,True,3,10,Premium,Medium
8763,22,Male,Rangpur,Toys,390.3,33,Desktop,Bank Transfer,True,5,False,2,7,Free,Low
8764,67,Female,Rajshahi,Clothing,683.79,37,Desktop,Bank Transfer,False,6,False,5,12,Free,High
8765,27,Male,Dhaka,Books,583.88,3,Mobile,PayPal,False,4,True,2,8,Free,Medium
8766,69,Female,Chittagong,Toys,128.04,7,Mobile,PayPal,False,2,True,3,10,Free,Medium
8767,19,Male,Dhaka,Toys,35.7,51,Mobile,Cash on Delivery,False,1,False,1,9,Free,High
8768,41,Female,Dhaka,Sports,9.51,42,Desktop,Cash on Delivery,False,3,False,2,2,Free,High
8769,66,Female,Chittagong,Groceries,430.01,51,Mobile,Cash on Delivery,False,9,False,3,12,Premium,Low
8770,42,Male,Mymensingh,Beauty,578.5,59,Desktop,Bank Transfer,True,9,True,2,12,Free,Low
8771,53,Male,Rajshahi,Beauty,509.36,39,Desktop,Credit Card,True,8,True,1,13,Premium,Low
8772,58,Male,Chittagong,Toys,441.59,39,Mobile,Debit Card,True,7,False,2,8,Trial,Low
